,price_eur_review,price_eur_items,price_btc,time,vendor_id,item_id,price_btc_review
4536,1.9,1.62,0.000188,2018-11-05 23:33:50,9d81a973d3ff9b7508e85c585723dcdb,59777b593797,0.00033922513836814856
4537,2.22,1.62,0.000188,2018-10-24 19:00:22,9d81a973d3ff9b7508e85c585723dcdb,59777b593797,0.0003944212490006219
4538,35.69,21.32,0.002468,2019-06-18 00:40:37,1787f45088ea66fe34f974704abde7ff,3bd828e63d7e,0.004401065430241448
4539,58.35,21.32,0.002468,2019-06-03 18:16:33,1787f45088ea66fe34f974704abde7ff,3bd828e63d7e,0.008064070317034744
4540,40.79,21.32,0.002468,2019-05-31 16:36:05,1787f45088ea66fe34f974704abde7ff,3bd828e63d7e,0.00531271978952304
4541,209.4,21.32,0.002468,2019-05-19 07:05:01,1787f45088ea66fe34f974704abde7ff,3bd828e63d7e,0.028513071895424836
4542,59.28,21.32,0.002468,2019-04-26 17:19:51,1787f45088ea66fe34f974704abde7ff,3bd828e63d7e,0.012810926458193763
4543,96.33,30.0,0.003473,2018-01-06 16:13:14,a2106fdacd698bcf3dd552007cab09bb,ec38a5436446,0.006791455160744501
4544,1.69,1.69,0.000196,2019-07-05 17:08:19,0741ce2b061f6978398649b6b2afb683,12a3511bae9b,0.0001724700983793934
4545,1.69,1.69,0.000196,2019-07-04 11:31:47,0741ce2b061f6978398649b6b2afb683,12a3511bae9b,0.0001707070707070707
4546,2.69,1.69,0.000196,2019-04-30 10:05:13,0741ce2b061f6978398649b6b2afb683,12a3511bae9b,0.0005721456525438148
4547,2.0,1.69,0.000196,2019-03-08 01:02:47,0741ce2b061f6978398649b6b2afb683,12a3511bae9b,0.0005835156819839533
4548,1.82,1.69,0.000196,2019-02-07 22:35:24,0741ce2b061f6978398649b6b2afb683,12a3511bae9b,0.0006143459915611814
4549,2.06,1.69,0.000196,2018-04-21 07:08:06,0741ce2b061f6978398649b6b2afb683,12a3511bae9b,0.00028341863408728194
4550,1.57,1.69,0.000196,2018-03-15 00:13:18,0741ce2b061f6978398649b6b2afb683,12a3511bae9b,0.00023321449792038028
4551,3.04,3.0,0.000347,2019-07-11 15:08:35,8bbb0e971984cf442323f510871a8471,f61f582469fa,0.00030124660602096835
4552,19.95,3.0,0.000347,2018-01-08 20:13:41,8bbb0e971984cf442323f510871a8471,f61f582469fa,0.0015772371864302259
4553,8.59,3.0,0.000347,2017-11-09 15:55:08,8bbb0e971984cf442323f510871a8471,f61f582469fa,0.0013915438198606835
4554,160.62,42.83,0.004959,2019-06-29 13:31:51,8b11b25321a1b5ad7b00b67af5c67c6f,8ce44de60fb5,0.015377103796886669
4555,178.25,42.83,0.004959,2019-06-24 18:28:30,8b11b25321a1b5ad7b00b67af5c67c6f,8ce44de60fb5,0.018438828604234982
4556,48.12,45.0,0.00521,2019-06-08 16:04:52,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.006859293259019571
4557,46.11,45.0,0.00521,2019-06-05 23:50:29,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.006644858196910307
4558,57.48,45.0,0.00521,2019-05-11 21:12:16,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.009087603358049675
4559,52.82,45.0,0.00521,2019-05-08 21:40:37,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.009961714727571054
4560,52.45,45.0,0.00521,2019-05-08 17:48:19,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.009891933689153764
4561,53.31,45.0,0.00521,2019-04-20 09:37:54,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.011258711721224921
4562,49.97,45.0,0.00521,2019-04-16 14:45:05,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.010832430088879253
4563,62.54,45.0,0.00521,2019-04-03 11:00:40,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.014133013943187724
4564,56.41,45.0,0.00521,2019-04-02 12:48:09,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.012900201244054152
4565,49.3,45.0,0.00521,2019-03-12 16:42:24,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.014392899891980263
4566,44.97,45.0,0.00521,2019-02-27 11:42:40,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.013466087737685282
4567,76.21,45.0,0.00521,2019-01-04 21:52:14,7201861d07f5de1ba6689f769bb0b646,245e1ca9fa91,0.02264784546805349
4568,159.55,172.5,0.019971,2019-07-30 00:59:25,1c530120e8e69234157f6806504b884f,90577ce838ec,0.018566790406479468
4569,171.79,172.5,0.019971,2018-10-30 16:53:52,1c530120e8e69234157f6806504b884f,90577ce838ec,0.031046011493837424
4570,202.92,172.5,0.019971,2018-04-25 16:20:40,1c530120e8e69234157f6806504b884f,90577ce838ec,0.027908128180442852
4571,20.14,18.0,0.002084,2019-07-30 14:37:10,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.002343686360303958
4572,24.25,18.0,0.002084,2019-07-22 11:18:30,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.0026276154254569885
4573,48.55,18.0,0.002084,2019-07-20 19:33:09,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.005053343741868332
4574,21.49,18.0,0.002084,2019-07-19 14:12:54,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.0022873382152588553
4575,17.58,18.0,0.002084,2019-07-16 17:09:49,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.002091861018562589
4576,52.97,18.0,0.002084,2019-06-19 09:53:14,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.006414153033917393
4577,26.68,18.0,0.002084,2019-06-18 13:33:25,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.003290009125212716
4578,23.25,18.0,0.002084,2019-06-14 08:42:20,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.0029940119760479044
4579,22.81,18.0,0.002084,2019-06-08 12:10:23,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.0032514646558236995
4580,25.78,18.0,0.002084,2019-06-05 16:39:40,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.003715125662900623
4581,28.34,18.0,0.002084,2019-06-04 10:26:42,a86eaa443894c015eb7ff280d7597ed7,79fe87428dbc,0.004151833457859037
4582,14.53,9.99,0.001157,2019-05-23 15:12:55,83b1df939fdf7e16f909942ca458ff86,aea5db7eb36c,0.0020622800045418414
4583,3.94,4.0,0.000463,2019-07-02 13:03:23,1b0543f165c805b4541a4bcc9cd657aa,6be55962fa86,0.0004109689061342846
4584,12.86,12.0,0.001389,2019-04-27 03:27:20,5d7e88a7faa2822dd5e1deb65eff7005,94131ad6af50,0.0027621461402981226
4585,39.44,43.75,0.005065,2019-04-29 18:37:27,693864db4c6d041ca770cc32ef84470b,1e32607eb97e,0.008564045773348098
4586,46.19,43.75,0.005065,2017-12-22 22:59:07,693864db4c6d041ca770cc32ef84470b,1e32607eb97e,0.00397644607822037
4587,2.58,2.42,0.00028,2018-08-08 12:49:59,9d81a973d3ff9b7508e85c585723dcdb,3dfdb5aea583,0.0004766567517135626
4588,108.48,18.95,0.002194,2019-05-07 18:34:00,380cecacbaab9e5b22b0762f7537a494,2a0e56a0df13,0.021115328467153284
4589,25.77,18.95,0.002194,2019-05-06 18:35:19,380cecacbaab9e5b22b0762f7537a494,2a0e56a0df13,0.005074332972334351
4590,24.49,18.95,0.002194,2019-05-03 07:58:36,380cecacbaab9e5b22b0762f7537a494,2a0e56a0df13,0.0048473932148371006
4591,23.96,18.95,0.002194,2019-04-30 15:23:18,380cecacbaab9e5b22b0762f7537a494,2a0e56a0df13,0.005096137485111452
4592,6.35,1.99,0.00023,2019-07-04 08:29:07,5d7e88a7faa2822dd5e1deb65eff7005,53aa6e5bd69b,0.0006414141414141413
4593,1.99,1.99,0.00023,2019-06-29 07:59:15,5d7e88a7faa2822dd5e1deb65eff7005,53aa6e5bd69b,0.00019051448484500355
4594,1.48,1.99,0.00023,2019-03-22 02:57:49,5d7e88a7faa2822dd5e1deb65eff7005,53aa6e5bd69b,0.0004192515792753746
4595,8.65,8.56,0.000991,2019-06-19 22:01:57,f1bb8a1c17d025359e67b9f32e542e7e,7365e4cb287f,0.0010474310693484132
4596,15.72,8.56,0.000991,2019-05-28 21:46:03,f1bb8a1c17d025359e67b9f32e542e7e,7365e4cb287f,0.0020128814166997452
4597,1.67,1.0,0.000116,2019-04-16 11:08:13,83b1df939fdf7e16f909942ca458ff86,05beb8e4a290,0.000362020377194884
4598,2.21,1.0,0.000116,2019-04-22 06:16:31,4761b741557ed88e320ed840fb7a7776,fd835c6df86e,0.0004618985913137984
4599,4.27,2.0,0.000232,2019-04-26 03:08:10,c1d38962b020ae8228dffbba57207925,4d7f656d4b48,0.0009227843450824453
4600,1.08,1.0,0.000116,2018-04-18 15:05:20,83b1df939fdf7e16f909942ca458ff86,ac0381c4fd96,0.00016369837059492233
4601,9.08,6.86,0.000794,2019-06-12 12:40:34,4a10ec1a9e5665574c7a3e7237f36bf6,0ef5633bf5be,0.001253866548828988
4602,55.19,50.0,0.005789,2019-05-31 16:32:06,a081033ab42c85ae4101549cd64ff4cb,17d82dd2ce38,0.007188257052801583
4603,78.24,76.27,0.00883,2019-07-17 16:48:28,00f95a452f9befceeb8760095179ae28,59ddf8422278,0.009046550886848737
4604,4.3,4.28,0.000496,2019-07-26 21:40:08,9d81a973d3ff9b7508e85c585723dcdb,c6f9be1123cc,0.0004860679364720511
4605,6.41,4.28,0.000496,2019-04-03 20:05:20,9d81a973d3ff9b7508e85c585723dcdb,c6f9be1123cc,0.0014485548349189848
4606,2.0,2.0,0.000232,2019-07-28 09:33:55,c1d38962b020ae8228dffbba57207925,4ea63177278c,0.00023316817254444768
4607,4.99,4.99,0.000578,2019-06-21 20:23:02,be52dcff2c2b0a4a9337807aafe9a1f8,e8b33a443370,0.0005559021433982443
4608,7.33,4.99,0.000578,2019-04-25 23:28:15,be52dcff2c2b0a4a9337807aafe9a1f8,e8b33a443370,0.0015863740639743755
4609,5.41,4.99,0.000578,2019-03-21 17:11:16,be52dcff2c2b0a4a9337807aafe9a1f8,e8b33a443370,0.001547438574411487
4610,140.44,208.4,0.024127,2019-07-22 16:08:43,90057a336d0c692000bdd089e8f18e57,12aca3ad5f3f,0.015217414859842451
4611,174.68,208.4,0.024127,2019-07-19 19:25:31,90057a336d0c692000bdd089e8f18e57,12aca3ad5f3f,0.018592472752043596
4612,164.83,208.4,0.024127,2019-07-12 12:59:11,90057a336d0c692000bdd089e8f18e57,12aca3ad5f3f,0.015720853044407145
4613,172.9,208.4,0.024127,2019-07-07 21:39:04,90057a336d0c692000bdd089e8f18e57,12aca3ad5f3f,0.016913836281108156
4614,192.65,208.4,0.024127,2019-06-20 08:56:59,90057a336d0c692000bdd089e8f18e57,12aca3ad5f3f,0.022809343957566213
4615,197.65,208.4,0.024127,2019-06-17 21:43:16,90057a336d0c692000bdd089e8f18e57,12aca3ad5f3f,0.023767436267436267
4616,162.14,208.4,0.024127,2019-06-01 00:51:30,90057a336d0c692000bdd089e8f18e57,12aca3ad5f3f,0.02115108664457721
4617,184.06,208.4,0.024127,2019-05-29 17:47:22,90057a336d0c692000bdd089e8f18e57,12aca3ad5f3f,0.02365475318399712
4618,22.38,11.41,0.001321,2019-07-08 13:03:43,3076d4b10be44fa633dc13e8a8b2f561,7277c8f7637c,0.0020391799544419134
4619,13.97,11.41,0.001321,2019-06-14 10:58:18,3076d4b10be44fa633dc13e8a8b2f561,7277c8f7637c,0.0017989826798016871
4620,14.86,11.41,0.001321,2019-06-13 19:52:33,3076d4b10be44fa633dc13e8a8b2f561,7277c8f7637c,0.002032386892061929
4621,28.77,26.31,0.003046,2019-07-13 13:32:12,11f8effe340acd0adf07a3e1a973120d,345779695b7b,0.0028414814814814813
4622,85.95,40.0,0.004631,2019-07-13 16:25:20,43bccba35313316c44dc2b18ea413500,770c7ebe6301,0.00848888888888889
4623,175.93,40.0,0.004631,2019-06-22 07:56:49,43bccba35313316c44dc2b18ea413500,770c7ebe6301,0.018788111791027243
4624,53.56,40.0,0.004631,2019-06-15 13:55:36,43bccba35313316c44dc2b18ea413500,770c7ebe6301,0.006777773559596573
4625,51.79,40.0,0.004631,2019-06-07 17:15:14,43bccba35313316c44dc2b18ea413500,770c7ebe6301,0.007325214636285201
4626,74.99,40.0,0.004631,2019-05-30 20:11:16,43bccba35313316c44dc2b18ea413500,770c7ebe6301,0.01007050292083529
4627,56.76,40.0,0.004631,2019-05-10 05:25:09,43bccba35313316c44dc2b18ea413500,770c7ebe6301,0.010042818217205138
4628,47.7,40.0,0.004631,2019-04-28 10:55:11,43bccba35313316c44dc2b18ea413500,770c7ebe6301,0.01030549194140777
4629,46.42,40.0,0.004631,2019-04-26 05:24:23,43bccba35313316c44dc2b18ea413500,770c7ebe6301,0.01003176798565038
4630,43.45,6.36,0.000736,2019-05-08 05:20:32,1787f45088ea66fe34f974704abde7ff,46782f12bed1,0.008194557079003451
4631,1.89,1.9,0.00022,2019-07-29 17:35:44,76da0a27971757810f9b0f800971bc90,fb8fefcf85fd,0.0002217919380390776
4632,2.1,1.9,0.00022,2019-07-09 19:16:19,76da0a27971757810f9b0f800971bc90,fb8fefcf85fd,0.0001871440920392468
4633,1.71,1.9,0.00022,2019-07-01 19:00:06,76da0a27971757810f9b0f800971bc90,fb8fefcf85fd,0.00018241362021697622
4634,4.68,1.9,0.00022,2019-06-12 18:22:31,76da0a27971757810f9b0f800971bc90,fb8fefcf85fd,0.0006462660185594343
4635,3.11,1.9,0.00022,2019-05-02 17:51:20,76da0a27971757810f9b0f800971bc90,fb8fefcf85fd,0.0006446932006633499
4636,3.05,1.9,0.00022,2019-05-01 17:45:35,76da0a27971757810f9b0f800971bc90,fb8fefcf85fd,0.0006413086902584159
4637,1.01,1.0,0.000116,2019-07-21 11:52:31,4a10ec1a9e5665574c7a3e7237f36bf6,679809472ca7,0.00010689074918773614
4638,32.25,10.0,0.001158,2019-05-27 18:53:51,d6bf97edaf9a2180c66d359b68ac86c4,d3095f4ba390,0.004110951063748423
4639,190.52,171.07,0.019805,2018-10-20 14:03:49,cd6ef672c2ff60a03fd009ec48602c0a,008873be5f0e,0.034132358737324876
4640,999.99,5.5,0.000637,2018-11-07 19:27:25,32dd6832e87276bd9132b0dbf783491c,b3c9ded42948,0.1757667902905454
4641,276.78,5.5,0.000637,2018-03-17 07:33:18,32dd6832e87276bd9132b0dbf783491c,b3c9ded42948,0.04330913187707329
4642,249.31,5.5,0.000637,2018-01-22 14:33:01,32dd6832e87276bd9132b0dbf783491c,b3c9ded42948,0.028138826185101582
4643,20.17,5.5,0.000637,2018-01-11 18:14:18,32dd6832e87276bd9132b0dbf783491c,b3c9ded42948,0.0017683520221635793
4644,8.58,10.0,0.001158,2019-07-16 20:30:18,d6bf97edaf9a2180c66d359b68ac86c4,b4f1ff840627,0.0010209424083769633
4645,12.48,10.0,0.001158,2019-06-07 02:39:59,d6bf97edaf9a2180c66d359b68ac86c4,b4f1ff840627,0.0017651801247507107
4646,14.38,10.0,0.001158,2019-06-02 17:55:06,d6bf97edaf9a2180c66d359b68ac86c4,b4f1ff840627,0.001836549636649255
4647,0.9,1.0,0.000116,2019-07-01 13:47:30,4a10ec1a9e5665574c7a3e7237f36bf6,f9d4bddc265c,9.600716853525065e-05
4648,49.3,44.46,0.005147,2019-07-26 10:43:24,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.005572825411179563
4649,47.58,44.46,0.005147,2019-07-22 00:43:45,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.0051555439976595265
4650,103.03,44.46,0.005147,2019-07-13 18:31:33,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.010175802469135803
4651,633.58,44.46,0.005147,2019-07-09 11:30:59,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.05646226373058381
4652,187.31,44.46,0.005147,2019-06-30 11:30:46,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.01981592171383232
4653,56.99,44.46,0.005147,2019-06-12 16:59:39,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.007869807777286787
4654,52.89,44.46,0.005147,2019-06-11 16:27:18,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.007563277563277564
4655,58.35,44.46,0.005147,2019-06-06 12:31:30,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.008437811808598325
4656,844.52,44.46,0.005147,2019-06-04 23:29:25,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.12372287903426654
4657,54.97,44.46,0.005147,2019-06-01 00:22:58,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.007170810613373686
4658,71.45,44.46,0.005147,2019-05-30 00:50:20,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.009595111797488754
4659,57.62,44.46,0.005147,2019-05-23 07:42:32,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.008178153741342113
4660,75.71,44.46,0.005147,2019-05-20 10:17:05,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.010557507809013832
4661,60.24,44.46,0.005147,2019-05-18 09:00:21,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.009216364248340015
4662,145.33,44.46,0.005147,2019-05-15 01:00:33,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.01987554704595186
4663,48.43,44.46,0.005147,2019-05-08 17:09:11,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.009133772136619957
4664,48.93,44.46,0.005147,2019-05-08 16:32:40,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.009228070837183864
4665,50.66,44.46,0.005147,2019-05-08 10:02:28,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.009554344341134979
4666,61.14,44.46,0.005147,2019-04-21 22:43:37,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.012964101694196475
4667,41.73,44.46,0.005147,2019-04-20 13:35:34,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.008813093980992608
4668,233.87,44.46,0.005147,2019-04-19 00:43:13,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.049688741581150275
4669,216.75,44.46,0.005147,2019-04-18 08:59:34,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.04611800251069172
4670,40.3,44.46,0.005147,2019-04-16 11:38:36,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.00873618035985259
4671,40.85,44.46,0.005147,2019-04-15 23:22:40,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.009157139654785923
4672,42.06,44.46,0.005147,2019-04-13 11:25:34,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.009346043597093527
4673,82.37,44.46,0.005147,2019-04-12 19:29:34,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.018304444444444446
4674,56.14,44.46,0.005147,2019-04-12 09:08:59,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.012475555555555556
4675,44.03,44.46,0.005147,2019-04-10 13:16:20,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.009312014889072183
4676,51.75,44.46,0.005147,2019-04-08 09:06:53,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.011028236547682473
4677,43.28,44.46,0.005147,2019-04-04 09:52:11,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.009904570107787721
4678,48.86,44.46,0.005147,2019-04-03 10:11:48,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.011041558382861404
4679,47.1,44.46,0.005147,2019-04-02 17:30:41,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.010771130625686059
4680,47.86,44.46,0.005147,2019-04-02 10:58:15,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.010944932308818147
4681,48.11,44.46,0.005147,2019-04-02 10:07:08,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.011002103915111599
4682,54.3,44.46,0.005147,2019-04-02 09:57:57,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.012417672886937431
4683,82.91,44.46,0.005147,2019-03-22 21:14:41,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.023486586782244127
4684,40.35,44.46,0.005147,2019-02-11 17:39:00,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.012661206815400547
4685,44.4,44.46,0.005147,2018-10-23 16:51:07,cd6ef672c2ff60a03fd009ec48602c0a,66ee91e6bfcc,0.007959414158435365
4686,15.95,13.71,0.001587,2019-04-06 15:38:16,00f95a452f9befceeb8760095179ae28,550ee2ca5a62,0.0035439719148557965
4687,665.02,13.71,0.001587,2018-04-15 10:40:13,00f95a452f9befceeb8760095179ae28,550ee2ca5a62,0.09808554572271386
4688,70.93,75.24,0.008711,2019-07-19 12:59:08,9bc267445f3914abc417e74a0b886923,0a37e0db71d5,0.007549599795640327
4689,74.71,75.24,0.008711,2019-07-19 11:15:42,9bc267445f3914abc417e74a0b886923,0a37e0db71d5,0.007951932901907356
4690,25.15,14.83,0.001717,2019-06-23 18:21:15,82551a73ca6f41e3938a01dd7328789c,6d4114ce18cf,0.0026516389553702274
4691,4.17,1.16,0.000134,2019-05-09 16:14:25,e77a4f3bcb455fb0771b21b6a433de09,e334db869bb3,0.000760948905109489
4692,25.51,19.96,0.002311,2019-07-12 08:30:26,5de80345d730b2f6f7bab795bd81dc1e,e3870095e4b4,0.002433045933160385
4693,28.32,19.96,0.002311,2019-06-25 13:04:53,5de80345d730b2f6f7bab795bd81dc1e,e3870095e4b4,0.0027386662540615815
4694,35.86,19.96,0.002311,2019-06-17 21:03:02,5de80345d730b2f6f7bab795bd81dc1e,e3870095e4b4,0.004312169312169312
4695,28.95,19.96,0.002311,2019-06-05 07:20:35,5de80345d730b2f6f7bab795bd81dc1e,e3870095e4b4,0.00417195065713627
4696,37.56,19.96,0.002311,2019-05-17 18:08:00,5de80345d730b2f6f7bab795bd81dc1e,e3870095e4b4,0.005690219367349412
4697,33.86,26.0,0.00301,2019-06-13 16:59:54,fcafae8a17d9b414a773db4c5ea04d7a,b4610aa664f0,0.00463099731932819
4698,33.42,26.0,0.00301,2019-06-03 13:59:08,fcafae8a17d9b414a773db4c5ea04d7a,b4610aa664f0,0.0046187014566461205
4699,34.3,26.0,0.00301,2019-05-22 11:46:08,fcafae8a17d9b414a773db4c5ea04d7a,b4610aa664f0,0.005011981997778946
4700,2.21,1.62,0.000188,2019-03-28 18:33:56,9d81a973d3ff9b7508e85c585723dcdb,c470d40026a0,0.0006187010078387457
4701,102.33,23.78,0.002753,2018-09-29 13:23:41,547a48f7d25673394e347213fb5e8e64,f8d88ceb63d7,0.018053668777897353
4702,122.43,23.78,0.002753,2018-09-20 21:36:45,547a48f7d25673394e347213fb5e8e64,f8d88ceb63d7,0.022203482045701852
4703,999.99,23.78,0.002753,2018-08-09 18:55:38,547a48f7d25673394e347213fb5e8e64,f8d88ceb63d7,0.1762469597095421
4704,162.84,23.78,0.002753,2018-08-09 17:04:20,547a48f7d25673394e347213fb5e8e64,f8d88ceb63d7,0.02870034192252106
4705,192.12,23.78,0.002753,2018-07-17 01:47:02,547a48f7d25673394e347213fb5e8e64,f8d88ceb63d7,0.030682743751497245
4706,80.95,23.78,0.002753,2018-07-10 16:40:27,547a48f7d25673394e347213fb5e8e64,f8d88ceb63d7,0.015067192793061087
4707,218.09,23.78,0.002753,2018-06-26 20:56:43,547a48f7d25673394e347213fb5e8e64,f8d88ceb63d7,0.041842216338590234
4708,10.5,10.5,0.001216,2019-07-28 00:23:12,5d7e88a7faa2822dd5e1deb65eff7005,af32a2ca4975,0.0012241329058583503
4709,14.5,10.5,0.001216,2019-05-23 08:29:55,5d7e88a7faa2822dd5e1deb65eff7005,af32a2ca4975,0.0020580220279323267
4710,12.04,10.5,0.001216,2019-04-23 00:42:26,5d7e88a7faa2822dd5e1deb65eff7005,af32a2ca4975,0.0024404086265607263
4711,11.68,10.5,0.001216,2019-04-18 07:03:54,5d7e88a7faa2822dd5e1deb65eff7005,af32a2ca4975,0.0024851592587076324
4712,10.34,10.5,0.001216,2019-03-06 11:47:20,5d7e88a7faa2822dd5e1deb65eff7005,af32a2ca4975,0.0030386740331491712
4713,12.66,10.5,0.001216,2018-02-27 21:25:03,5d7e88a7faa2822dd5e1deb65eff7005,af32a2ca4975,0.0014703320441796454
4714,15.59,10.5,0.001216,2017-12-07 12:32:26,5d7e88a7faa2822dd5e1deb65eff7005,af32a2ca4975,0.0011329859521369758
4715,2.01,2.0,0.000232,2019-07-23 11:39:29,1b0543f165c805b4541a4bcc9cd657aa,911525ee49a3,0.00022710068130204385
4716,2.11,2.0,0.000232,2019-07-02 16:57:18,1b0543f165c805b4541a4bcc9cd657aa,911525ee49a3,0.00022008740912267524
4717,36.21,31.0,0.003589,2019-07-15 22:18:08,dd11e1a9a844a76540dc8891927dbad5,8338077363b9,0.0037523316062176167
4718,34.4,31.0,0.003589,2019-07-07 23:45:42,dd11e1a9a844a76540dc8891927dbad5,8338077363b9,0.0033651588668023166
4719,35.74,31.0,0.003589,2019-04-01 13:54:02,dd11e1a9a844a76540dc8891927dbad5,8338077363b9,0.009665990534144693
4720,4.02,1.71,0.000198,2019-06-13 23:02:25,aa7a896d76d5e23b018113e5d1ee00fb,a887995f93e1,0.0005498112588215985
4721,60.49,59.0,0.006831,2019-07-19 18:45:42,2fd5d8bb03a339a2ef44aeddf0213d40,89de71cbbdc3,0.006438394073569482
4722,75.22,59.0,0.006831,2018-08-14 19:45:03,2fd5d8bb03a339a2ef44aeddf0213d40,89de71cbbdc3,0.013773529627188164
4723,73.07,59.0,0.006831,2018-05-24 14:40:51,2fd5d8bb03a339a2ef44aeddf0213d40,89de71cbbdc3,0.011289126471587923
4724,86.6,59.0,0.006831,2018-05-06 19:07:23,2fd5d8bb03a339a2ef44aeddf0213d40,89de71cbbdc3,0.01080447150414213
4725,77.3,59.0,0.006831,2018-04-03 16:35:45,2fd5d8bb03a339a2ef44aeddf0213d40,89de71cbbdc3,0.012778971730864605
4726,59.29,59.0,0.006831,2018-03-15 19:40:45,2fd5d8bb03a339a2ef44aeddf0213d40,89de71cbbdc3,0.00880718954248366
4727,80.39,59.0,0.006831,2018-02-23 15:44:26,2fd5d8bb03a339a2ef44aeddf0213d40,89de71cbbdc3,0.009732327695790608
4728,76.6,59.0,0.006831,2018-02-01 15:46:53,2fd5d8bb03a339a2ef44aeddf0213d40,89de71cbbdc3,0.010693694071002777
4729,23.45,20.0,0.002313,2019-07-15 14:18:05,e73cecf1a603ce35db0c2ff0019d23aa,c720d76e8f2d,0.0024300518134715023
4730,17.72,20.0,0.002313,2019-07-12 17:36:45,e73cecf1a603ce35db0c2ff0019d23aa,c720d76e8f2d,0.0016900656188005494
